Date;N1;N2;N3;N4;N5;E1;E2;Winner;Gain
13/07/2007;13;9;31;15;48;6;3;1;56945074
07/06/2007;39;41;4;19;5;9;8;0;39898280
29/06/2007;28;8;33;45;12;1;3;0;26816658
22/06/2007;22;17;16;11;34;5;6;0;15000000
15/06/2007;5;14;40;7;21;3;8;1;26938896
06/08/2007;15;17;25;45;1;8;2;0;15000000
06/01/2007;22;41;42;37;6;6;9;1;15000000
25/05/2007;49;26;50;29;25;8;7;1;15000000
18/05/2007;49;37;34;26;39;2;6;1;15000000
05/11/2007;12;26;49;7;29;6;2;3;53347664
05/04/2007;17;41;35;6;45;1;5;0;39605256
27/04/2007;44;18;7;36;27;1;2;0;26851565
20/04/2007;41;26;32;45;23;3;7;0;15000000
13/04/2007;20;41;38;7;25;3;7;1;15000000
04/06/2007;41;48;29;23;15;6;3;1;26945909
30/03/2007;19;9;46;17;41;1;8;0;15000000
23/03/2007;43;17;5;40;13;3;1;1;41023864
16/03/2007;45;4;31;49;14;9;4;0;27699321
03/09/2007;43;25;3;2;48;9;6;0;15000000
03/02/2007;3;16;48;34;38;8;5;2;42201702
23/02/2007;20;2;22;18;15;5;2;0;28224030
16/02/2007;19;39;20;50;8;6;9;0;15000000
02/09/2007;36;16;46;30;14;8;2;1;100000000
02/02/2007;36;14;27;23;30;1;6;1;27173863
26/01/2007;38;11;23;15;30;4;9;0;15000000
19/01/2007;27;5;13;33;42;4;2;1;15000000
01/12/2007;14;8;25;19;11;3;5;1;15000000
01/05/2007;17;45;36;29;19;6;5;2;78312155
26/12/2008;44;26;2;1;50;1;7;0;26758047
19/12/2008;29;50;46;28;40;5;7;0;15000000
12/12/2008;2;19;42;28;49;7;2;2;15000000
12/05/2008;35;8;21;45;4;5;8;1;15000000
28/11/2008;8;25;11;41;16;4;2;1;28044446
21/11/2008;50;49;21;9;14;8;3;0;15000000
14/11/2008;14;26;10;8;21;4;3;1;15000000
11/07/2008;9;1;17;12;18;3;4;1;15000000
31/10/2008;34;25;3;41;18;5;2;2;42831306
24/10/2008;45;7;15;16;17;6;9;0;28282482
17/10/2008;50;12;10;3;42;1;5;0;15000000
10/10/2008;15;31;22;4;41;6;1;1;29068081
10/03/2008;4;38;13;19;23;2;3;0;15000000
26/09/2008;31;29;33;14;37;2;1;0;130000000
19/09/2008;14;16;19;31;20;9;6;0;15000000
09/12/2008;23;33;37;19;50;7;3;1;15000000
09/05/2008;17;12;39;16;7;3;8;2;119349706
29/08/2008;2;20;37;25;39;8;5;0;91223351
22/08/2008;50;27;29;39;7;7;5;0;70754953
15/08/2008;18;11;17;26;31;6;5;0;54127607
08/08/2008;15;5;16;45;4;7;4;0;40358795
08/01/2008;25;40;22;50;1;1;8;0;27010082
25/07/2008;29;7;15;24;11;7;2;0;15000000
18/07/2008;16;14;44;10;29;6;5;1;15000000
07/11/2008;37;19;11;13;9;3;4;1;15000000
07/04/2008;19;22;48;7;27;7;5;1;15000000
27/06/2008;20;44;5;50;26;5;7;1;58278337
20/06/2008;11;8;36;37;45;3;5;0;43334864
13/06/2008;16;37;44;50;13;9;1;0;29947069
06/06/2008;21;40;19;50;7;2;9;0;15000000
30/05/2008;14;20;49;7;5;8;2;1;15000000
23/05/2008;5;38;9;19;21;1;7;4;15000000
16/05/2008;6;38;9;25;15;4;9;1;55609411
05/09/2008;8;9;42;40;45;7;6;0;40624869
05/02/2008;26;48;45;37;2;8;4;0;27290983
25/04/2008;4;30;26;19;27;8;3;0;15000000
18/04/2008;27;6;7;50;3;5;9;1;58367681
04/11/2008;50;30;25;45;6;5;7;0;42346692
04/04/2008;18;37;47;13;11;6;1;0;28004694
28/03/2008;39;9;29;5;17;3;6;0;15000000
21/03/2008;10;2;22;18;36;6;4;1;15000000
14/03/2008;13;48;35;21;25;4;8;1;28239959
03/07/2008;14;17;7;35;2;6;1;0;15000000
29/02/2008;37;47;49;40;12;9;2;1;15000000
22/02/2008;46;50;4;27;32;8;9;1;28912566
15/02/2008;27;45;12;29;46;7;4;0;15000000
02/08/2008;17;38;28;44;30;1;4;0;130000000
02/01/2008;30;49;45;47;22;4;9;0;15000000
25/01/2008;2;19;9;45;6;7;8;1;76611580
18/01/2008;46;40;16;14;23;8;4;0;57437748
01/11/2008;24;36;50;8;49;4;8;0;40754255
01/04/2008;41;24;10;12;25;3;5;0;26917710
25/12/2009;4;17;5;34;14;5;3;0;15000000
18/12/2009;49;30;35;32;14;8;3;1;59459744
12/11/2009;41;43;44;46;20;2;9;0;43818510
12/04/2009;25;30;19;18;44;3;1;0;29071578
27/11/2009;33;15;13;5;8;8;9;0;15000000
20/11/2009;47;9;28;5;43;2;9;1;15000000
13/11/2009;15;25;32;26;13;4;3;1;16569317
11/06/2009;19;43;45;34;11;5;9;2;102199675
30/10/2009;35;9;33;38;40;6;2;0;79524887
23/10/2009;20;6;18;29;31;8;2;0;60674298
16/10/2009;23;30;31;47;12;3;4;0;44254660
10/09/2009;29;11;46;7;50;4;7;0;29041468
10/02/2009;44;29;24;23;22;5;1;0;15000000
25/09/2009;6;21;18;17;34;9;3;1;15000000
18/09/2009;30;16;41;38;6;2;4;1;100000000
09/11/2009;42;15;12;35;43;6;4;0;43176231
09/04/2009;20;39;6;9;38;9;3;0;28509295
28/08/2009;37;41;49;36;8;7;5;0;15000000
21/08/2009;16;42;31;7;4;5;3;2;75140659
14/08/2009;30;5;8;49;24;9;3;0;57349944
08/07/2009;22;10;31;24;20;7;2;0;41938302
31/07/2009;26;9;20;21;5;6;3;0;28001223
24/07/2009;15;47;35;25;14;9;5;0;15000000
17/07/2009;17;50;8;2;32;3;7;1;57528118
07/10/2009;42;20;6;16;46;1;6;0;42207030
07/03/2009;29;47;46;34;21;6;8;0;28040956
26/06/2009;21;6;11;39;30;8;2;0;15000000
19/06/2009;20;17;16;4;29;7;5;1;15000000
06/12/2009;50;14;6;16;34;6;4;2;58861216
06/05/2009;35;19;40;26;11;2;5;0;42859330
29/05/2009;30;47;2;37;5;6;3;0;28394418
22/05/2009;43;4;14;33;13;6;1;0;15000000
15/05/2009;19;8;42;18;20;5;9;1;15000000
05/08/2009;4;29;23;31;24;9;8;1;126231764
05/01/2009;38;47;31;19;5;3;5;0;98731551
24/04/2009;21;4;24;14;41;5;8;0;77000542
17/04/2009;7;4;21;44;47;1;5;0;58530802
04/10/2009;37;14;9;46;16;2;4;0;42292286
04/03/2009;46;24;32;20;2;1;9;0;28308420
27/03/2009;25;42;36;33;38;6;7;0;15000000
20/03/2009;31;12;35;23;16;4;6;2;29717504
13/03/2009;36;42;26;12;24;1;4;0;16009561
03/06/2009;13;35;25;17;19;5;6;2;100000000
27/02/2009;9;44;5;37;45;9;6;0;43037732
20/02/2009;13;48;9;12;14;1;2;0;28117227
13/02/2009;33;36;40;22;42;1;2;0;15000000
02/06/2009;36;30;20;40;10;3;5;2;15000000
30/01/2009;4;34;35;46;29;5;8;1;28407448
23/01/2009;36;49;33;40;32;2;8;0;15000000
16/01/2009;50;22;17;3;49;3;6;1;15000000
01/09/2009;22;7;15;28;48;4;1;1;57199762
01/02/2009;48;30;29;37;36;1;6;0;40425333
31/12/2010;2;24;43;38;34;1;7;1;15338239
24/12/2010;46;19;42;36;38;8;2;1;19106756
17/12/2010;3;35;29;42;20;3;8;1;43677118
12/10/2010;46;2;10;3;33;8;7;0;28707820
12/03/2010;28;32;46;8;19;4;7;0;15000000
26/11/2010;9;41;36;49;28;7;5;1;45322973
19/11/2010;36;12;15;45;32;9;7;0;30223423
11/12/2010;23;47;7;19;29;6;1;0;16141034
11/05/2010;21;23;33;50;40;5;4;1;29087861
29/10/2010;32;22;16;42;20;8;9;0;15000000
22/10/2010;39;5;11;9;4;3;5;2;29421180
15/10/2010;38;31;2;36;43;7;3;0;15000000
10/08/2010;46;35;39;30;9;6;8;1;129818431
10/01/2010;4;27;6;48;1;1;6;0;100000000
24/09/2010;1;16;48;4;40;1;9;2;28674645
17/09/2010;50;27;38;17;29;3;1;0;15000000
09/10/2010;35;41;21;45;17;5;1;1;15000000
09/03/2010;24;49;47;26;13;4;8;1;15000000
27/08/2010;13;6;30;1;49;1;9;2;15000000
20/08/2010;27;31;5;42;40;6;1;1;15000000
13/08/2010;15;9;47;21;4;7;2;3;15000000
08/06/2010;42;28;13;29;25;4;5;1;15000000
30/07/2010;39;11;3;4;28;8;2;1;28092206
23/07/2010;4;13;37;35;46;9;3;0;15000000
16/07/2010;49;46;45;39;38;7;8;1;42218532
07/09/2010;37;9;49;24;39;3;9;0;28051827
07/02/2010;46;41;36;13;12;8;1;0;15000000
25/06/2010;18;1;8;28;31;9;8;1;27989077
18/06/2010;2;29;31;38;32;4;1;0;15000000
06/11/2010;44;2;36;22;24;2;1;1;15000000
06/04/2010;34;42;17;40;4;9;4;1;15000000
28/05/2010;9;31;32;33;4;3;7;1;15000000
21/05/2010;38;19;50;7;30;4;7;1;15000000
14/05/2010;17;31;43;47;1;3;2;1;100037101
05/07/2010;15;21;6;3;32;7;9;0;78821704
30/04/2010;6;36;22;25;24;3;8;0;60297781
23/04/2010;46;3;7;8;43;6;8;0;43702394
16/04/2010;17;11;26;40;9;9;3;0;28888274
04/09/2010;44;23;24;21;7;3;4;0;15000000
04/02/2010;26;18;12;24;45;5;4;1;15000000
26/03/2010;18;37;8;16;43;2;6;1;44378829
19/03/2010;38;28;30;39;10;7;2;0;29152590
03/12/2010;46;1;26;36;33;7;6;0;15000000
03/05/2010;19;18;49;12;43;9;3;1;46258004
26/02/2010;42;11;29;7;18;7;6;0;30133000
19/02/2010;37;12;38;31;43;3;2;0;15000000
02/12/2010;5;45;1;38;18;6;4;2;129618405
02/05/2010;46;38;34;35;39;3;4;0;100000000
29/01/2010;39;43;30;17;9;7;5;1;29242656
22/01/2010;4;44;27;22;36;9;7;0;15000000
15/01/2010;49;50;26;29;11;4;7;2;59407369
01/08/2010;44;5;14;4;46;9;8;0;42944229
01/01/2010;22;24;27;36;9;7;5;0;28412329
30/12/2011;36;44;43;16;50;8;7;0;51792389
27/12/2011;26;21;25;19;44;7;3;0;38129375
23/12/2011;22;7;24;28;21;1;11;0;30860915
20/12/2011;14;48;1;9;12;7;1;0;15000000
16/12/2011;10;2;23;31;5;5;2;1;46576447
13/12/2011;12;37;18;33;7;1;11;0;34268472
12/09/2011;21;12;47;44;29;2;1;0;26824531
12/06/2011;34;21;20;38;19;9;3;0;15000000
12/02/2011;27;40;7;43;30;9;8;1;27094320
29/11/2011;25;50;11;45;41;7;2;0;15000000
25/11/2011;34;14;26;19;28;5;8;1;35062896
22/11/2011;16;40;38;24;18;2;4;0;21897137
18/11/2011;39;44;24;4;12;2;4;0;15000000
15/11/2011;47;17;22;6;45;3;11;1;15000000
11/11/2011;30;18;1;4;23;3;7;1;67939184
11/08/2011;40;15;4;29;1;1;5;0;54417326
11/04/2011;41;50;11;43;14;9;2;0;46270560
11/01/2011;20;45;23;14;46;1;11;0;33703338
28/10/2011;39;16;20;17;50;4;8;0;26983680
25/10/2011;39;28;22;12;27;4;10;0;15000000
21/10/2011;37;19;2;33;46;5;8;2;47998649
18/10/2011;46;18;37;48;23;2;10;0;35273363
14/10/2011;47;23;12;29;32;3;5;0;27483912
10/11/2011;12;16;4;1;48;9;10;0;15000000
10/07/2011;42;34;18;38;26;8;5;1;117705979
10/04/2011;14;16;23;45;38;8;11;0;100000000
30/09/2011;28;15;44;31;5;1;6;3;48578058
27/09/2011;28;18;40;27;35;3;5;0;35496319
23/09/2011;6;33;48;14;34;6;2;0;27447714
20/09/2011;25;38;19;9;36;11;7;0;15000000
16/09/2011;39;2;42;17;8;3;10;1;15000000
13/09/2011;28;32;49;9;30;9;10;1;162256622
09/09/2011;21;5;34;31;28;2;1;0;147365854
09/06/2011;42;35;50;48;47;9;8;0;127472057
09/02/2011;37;12;26;38;44;4;7;0;115692111
30/08/2011;46;8;2;10;19;5;9;0;98519380
26/08/2011;25;45;22;33;12;5;7;0;89057638
23/08/2011;42;50;6;14;4;2;4;0;74844027
19/08/2011;16;6;31;28;14;11;2;0;66489770
16/08/2011;45;18;1;13;17;8;3;0;53726356
08/12/2011;7;20;37;10;27;7;4;0;46432977
08/09/2011;36;24;34;7;23;11;8;0;34158168
08/05/2011;34;32;18;14;13;1;10;0;26847222
08/02/2011;8;33;14;24;5;8;3;0;15000000
29/07/2011;37;38;19;27;12;5;10;1;27315669
26/07/2011;5;1;25;48;22;11;3;0;15000000
22/07/2011;4;50;15;49;23;2;6;2;15000000
19/07/2011;16;3;25;35;26;5;9;1;23148546
15/07/2011;26;6;33;39;34;3;4;0;15000000
07/12/2011;19;17;42;45;38;9;10;1;185000000
07/08/2011;12;13;40;49;23;7;10;0;185000000
07/05/2011;28;47;29;11;49;5;1;0;176715803
07/01/2011;11;23;31;8;46;9;8;0;156881529
28/06/2011;16;15;44;30;50;3;2;0;134366394
24/06/2011;41;20;5;30;16;11;6;0;120909822
21/06/2011;49;50;20;17;35;4;3;0;103328216
17/06/2011;11;22;21;16;44;8;3;0;92688909
14/06/2011;41;19;48;5;12;8;10;0;77116731
06/10/2011;37;20;3;48;19;8;11;0;68829142
06/07/2011;25;38;40;6;36;10;4;0;54804890
06/03/2011;49;40;50;39;4;2;5;0;46382251
31/05/2011;22;9;10;50;1;11;5;0;33899735
27/05/2011;28;9;49;25;17;9;8;0;27342236
24/05/2011;16;23;24;29;26;2;9;0;15000000
20/05/2011;42;25;10;20;14;8;11;1;27642654
17/05/2011;37;20;21;45;46;3;2;0;15000000
13/05/2011;17;47;11;36;9;2;1;1;121019633
05/10/2011;28;3;45;10;15;7;5;0;100000000
05/06/2011;28;16;20;22;11;4;9;1;28772008
29/04/2011;38;40;25;15;41;1;2;0;15000000
22/04/2011;22;45;48;11;36;1;4;1;43415570
15/04/2011;4;41;6;21;39;2;6;0;29316256
04/08/2011;21;47;23;38;50;6;2;0;15000000
04/01/2011;17;33;22;21;4;4;8;1;15000000
25/03/2011;12;21;6;33;27;7;3;2;138210534
18/03/2011;50;13;26;1;20;7;6;0;107470965
03/11/2011;17;24;37;19;46;2;7;0;82769625
03/04/2011;28;41;25;11;27;8;5;0;61901148
25/02/2011;42;45;13;48;12;3;9;0;44068144
18/02/2011;45;3;49;15;2;9;5;0;28569174
02/11/2011;15;14;12;19;23;7;8;0;15000000
02/04/2011;47;35;11;2;24;5;9;5;28947728
28/01/2011;41;24;23;42;13;5;1;0;15000000
21/01/2011;21;11;13;3;18;5;4;2;29004254
14/01/2011;44;2;24;14;39;7;6;0;15000000
01/07/2011;32;22;1;48;50;7;6;1;15000000
28/12/2012;26;49;27;24;17;3;5;0;26703677
25/12/2012;14;20;32;23;18;3;10;0;15000000
21/12/2012;40;5;3;42;22;3;10;1;101835641
18/12/2012;35;14;44;18;20;5;2;0;86060443
14/12/2012;40;29;11;43;10;11;3;0;76452078
12/11/2012;50;4;9;1;43;6;8;0;63235218
12/07/2012;10;18;31;42;16;2;5;0;54583279
12/04/2012;29;5;28;44;10;2;4;0;42363921
30/11/2012;18;23;40;24;10;3;4;0;34324723
27/11/2012;49;44;6;10;23;7;1;0;22479773
23/11/2012;11;20;40;9;1;5;1;0;15000000
20/11/2012;42;28;45;30;49;10;5;1;22756968
16/11/2012;15;19;41;23;10;2;9;0;15000000
13/11/2012;11;16;21;24;29;2;6;1;169837015
11/09/2012;47;28;14;21;22;5;4;0;152867729
11/06/2012;35;25;20;41;7;1;9;0;132672800
11/02/2012;6;10;3;44;11;3;4;0;119125945
30/10/2012;23;44;25;24;31;2;3;0;102511027
26/10/2012;9;5;6;38;27;5;11;0;91421975
23/10/2012;1;35;38;50;28;2;10;0;76874851
19/10/2012;16;40;44;37;29;8;10;0;67874748
16/10/2012;41;10;40;49;32;2;8;0;54755945
10/12/2012;35;7;17;43;6;2;8;0;46640893
10/09/2012;23;8;10;25;2;8;9;0;34447603
10/05/2012;19;16;18;21;9;3;2;0;26871790
10/02/2012;16;42;21;36;4;8;7;0;15000000
28/09/2012;20;26;30;33;23;6;9;1;100000000
25/09/2012;7;25;27;48;49;1;4;0;33985873
21/09/2012;41;4;34;43;19;7;11;0;26523681
18/09/2012;38;7;39;44;6;7;9;0;15000000
14/09/2012;27;10;44;23;3;9;7;1;26580854
09/11/2012;15;6;37;22;44;2;4;0;15000000
09/07/2012;15;35;13;30;42;4;6;1;47319633
09/04/2012;18;39;17;44;11;10;5;0;34855964
31/08/2012;31;28;16;48;33;11;7;0;26982209
28/08/2012;1;26;25;44;18;5;4;0;15000000
24/08/2012;6;5;19;37;12;7;3;1;47570390
21/08/2012;17;5;38;4;48;4;3;0;34941089
17/08/2012;19;25;33;44;28;8;2;0;26921509
14/08/2012;45;16;42;1;38;9;10;0;15000000
08/10/2012;50;21;17;48;11;9;10;1;190000000
08/07/2012;20;50;34;46;27;3;2;0;190000000
08/03/2012;34;35;42;24;46;5;1;0;180011715
31/07/2012;35;39;4;36;29;9;8;0;156962440
27/07/2012;15;48;14;23;21;2;10;0;141583959
24/07/2012;18;25;4;16;44;11;1;0;112218632
20/07/2012;19;23;10;45;49;9;10;0;101392999
17/07/2012;24;2;43;7;46;10;8;0;85954935
13/07/2012;18;46;35;25;8;9;4;0;76630917
07/10/2012;37;1;24;16;3;8;1;0;61268725
07/06/2012;40;42;38;31;32;3;1;0;53006942
07/03/2012;22;7;2;40;27;6;3;0;40811640
29/06/2012;14;17;28;39;29;11;1;0;33263796
26/06/2012;11;22;35;20;1;10;8;0;21896089
22/06/2012;18;14;19;43;49;7;3;0;15000000
19/06/2012;17;20;50;7;35;5;11;1;15000000
15/06/2012;48;38;27;22;10;3;7;2;26828456
06/12/2012;30;26;48;15;8;9;10;0;15000000
06/08/2012;11;22;5;34;40;9;11;2;158052844
06/05/2012;13;49;37;47;34;8;9;0;134974395
06/01/2012;26;2;36;14;4;9;10;0;120024029
29/05/2012;28;17;25;15;8;3;11;0;101071615
25/05/2012;35;12;22;49;46;2;8;0;89779597
22/05/2012;31;32;41;16;37;7;1;0;74848794
18/05/2012;29;50;43;47;13;9;11;0;65687547
15/05/2012;13;2;50;11;26;5;2;0;51753790
05/11/2012;1;17;13;44;38;2;11;0;44093380
05/08/2012;3;34;48;38;21;5;8;0;32541206
05/04/2012;26;41;40;39;3;1;2;0;25968725
05/01/2012;4;15;41;5;19;11;9;0;15000000
27/04/2012;36;43;30;27;20;1;6;1;44407281
24/04/2012;8;24;48;43;9;3;5;0;32867376
20/04/2012;32;41;29;3;6;11;10;0;26031384
17/04/2012;10;28;49;48;33;10;1;0;15000000
13/04/2012;8;39;43;13;26;3;5;1;53763217
04/10/2012;37;27;22;25;36;9;5;0;39523670
04/06/2012;11;35;45;20;30;2;3;0;32751944
04/03/2012;1;8;18;25;30;10;9;0;21716352
30/03/2012;46;17;23;4;36;10;6;0;15000000
27/03/2012;29;36;27;34;24;7;8;1;15000000
23/03/2012;50;15;9;23;31;8;11;1;26096499
20/03/2012;28;30;15;16;46;3;4;0;15000000
16/03/2012;12;4;50;3;23;4;7;1;45758710
13/03/2012;47;1;25;10;43;8;9;0;33798147
03/09/2012;39;36;32;47;3;6;9;0;26508061
03/06/2012;23;47;27;37;24;6;2;0;15000000
03/02/2012;44;5;11;6;30;6;2;1;26670951
28/02/2012;10;48;1;17;33;2;3;0;15000000
24/02/2012;34;3;12;26;7;10;8;1;54897476
21/02/2012;11;24;14;25;29;11;7;0;41851240
17/02/2012;11;4;47;28;38;11;10;0;34279343
14/02/2012;36;14;42;46;27;11;8;0;22361166
02/10/2012;3;14;31;41;8;7;11;0;15000000
02/07/2012;15;3;17;33;28;2;4;1;54252968
02/03/2012;16;20;19;25;28;1;10;0;46106653
31/01/2012;43;34;38;9;45;4;2;0;33767650
27/01/2012;10;19;44;13;39;6;2;0;26630721
24/01/2012;1;20;6;2;36;11;8;0;15000000
20/01/2012;10;28;27;2;22;8;6;1;48895464
17/01/2012;12;44;22;30;31;5;6;0;36496417
13/01/2012;39;13;21;14;27;8;6;0;29204007
01/10/2012;9;4;30;10;40;9;2;0;15000000
01/06/2012;1;6;10;31;12;7;2;2;73113566
01/03/2012;42;30;45;3;49;5;10;0;59857419
31/12/2013;29;45;24;20;13;7;3;0;100878708
27/12/2013;1;22;6;13;28;10;5;0;86334915
24/12/2013;5;31;43;50;19;6;2;0;74670405
20/12/2013;13;22;17;43;12;10;3;0;64321006
17/12/2013;41;6;8;37;27;7;10;0;52406869
13/12/2013;24;22;23;1;31;6;11;0;44668268
12/10/2013;49;50;24;6;35;7;1;0;31707067
12/06/2013;18;31;36;2;1;7;10;0;24886473
12/03/2013;32;6;29;15;13;2;9;0;15000000
29/11/2013;10;23;7;2;43;4;7;1;15000000
26/11/2013;44;27;23;42;19;5;3;1;32148861
22/11/2013;40;26;13;25;50;8;9;0;25321675
19/11/2013;45;14;19;36;15;1;10;0;15000000
15/11/2013;13;42;3;15;29;4;1;1;100000000
11/12/2013;29;48;40;37;14;11;2;0;15000000
11/08/2013;35;20;42;43;28;8;10;2;15000000
11/05/2013;35;38;12;13;6;2;3;1;21594781
11/01/2013;19;33;29;30;7;3;8;0;15000000
29/10/2013;32;9;10;30;37;6;2;1;15000000
25/10/2013;2;31;38;3;10;6;10;1;31714028
22/10/2013;39;33;29;44;41;9;11;0;21557573
18/10/2013;25;36;47;46;5;2;6;0;15000000
15/10/2013;39;18;27;43;47;7;4;1;50899071
10/11/2013;6;17;23;12;43;5;9;0;43300447
10/08/2013;23;24;33;42;26;5;3;0;32466476
10/04/2013;50;35;6;24;20;5;10;0;25391202
10/01/2013;19;44;48;25;23;9;8;0;15000000
27/09/2013;11;15;38;41;43;2;6;1;65793284
24/09/2013;10;20;26;28;43;9;11;0;53875031
20/09/2013;5;11;35;38;45;2;3;0;46107180
17/09/2013;13;17;21;42;44;9;11;0;34994367
13/09/2013;14;27;6;4;33;10;5;0;27722709
09/10/2013;7;11;14;28;30;2;10;0;15000000
09/06/2013;11;23;25;32;37;4;7;2;25602948
09/03/2013;5;18;16;42;9;7;9;0;15000000
30/08/2013;2;17;25;36;45;5;9;2;25642224
27/08/2013;7;30;38;40;43;2;6;0;15000000
23/08/2013;30;37;26;6;1;8;5;1;93948087
20/08/2013;42;11;50;49;5;8;11;0;80048874
16/08/2013;20;24;27;37;39;5;10;0;70976896
13/08/2013;5;20;47;17;50;1;4;0;59358856
08/09/2013;24;4;23;7;9;9;8;0;51235800
08/06/2013;17;47;16;49;31;3;11;0;39969189
